AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1465360,SnowRunner,2021-05-17,Adventure,Simulation;Automobile Sim;Multiplayer;Adventure;Driving;Exploration;Realistic;Open World;Sandbox;First-Person,11.99,60,87,43001,Unknown,1290030,3132
1066890,Automobilista 2,2020-06-30,Action,Racing;Simulation;Sports;Automobile Sim;Multiplayer;VR;Driving;Indie;Realistic;Action,19.99,50,92,11044,Unknown,331320,605
1389240,Age of Empires II: Definitive Edition - Lords of the West,2021-01-26,Strategy,Strategy;RTS;Historical,12.24,65,78,717,Unknown,21510,0
1557210,Age of Empires II: Definitive Edition - Dawn of the Dukes,2021-08-10,Strategy,Strategy;Historical;RTS,12.24,65,83,625,Unknown,18750,0
1869820,Age of Empires II: Definitive Edition - Dynasties of India,2022-04-28,Strategy,Strategy;RTS;Historical,12.24,65,78,399,Unknown,11970,0
1328670,Mass Effect™ Legendary Edition,2021-05-14,Action,Story Rich;RPG;Choices Matter;Sci-fi;Singleplayer;Space;Character Customization;Third-Person Shooter;Action;Action RPG,5.99,90,90,58626,Unknown,1758780,2420
3357650,PRAGMATA,2026-04-16,Action,Action;Cute;Sci-fi;Adventure;Funny;Third-Person Shooter;Futuristic;Action-Adventure;Robots;Third Person,59.99,0,0,0,Unknown,0,0
3070070,TCG Card Shop Simulator,2024-09-15,Simulation,Simulation;Management;Economy;Singleplayer;Collectathon;Capitalism;Trading Card Game;Card Game;Early Access;Trading,9.09,30,95,44239,Unknown,1327170,1661
2680010,The First Berserker: Khazan,2025-03-27,Action,Souls-like;Difficult;Hack and Slash;Anime;Action RPG;Action-Adventure;Third Person;RPG;Action;Dark Fantasy,41.99,30,88,19345,Unknown,580350,1253
1715590,Wizordum,2025-04-29,Action,Action;FPS;Boomer Shooter;Shooter;Exploration;3D;Magic;Colorful;Pixel Graphics;First-Person,13.99,30,94,705,Unknown,21150,13
1237970,Titanfall® 2,2020-06-18,Action,FPS;Mechs;Multiplayer;Shooter;Singleplayer;Parkour;Action;Sci-fi;First-Person;Futuristic,2.99,90,97,245206,Unknown,7356180,1173
3164330,Infinity Nikki,2025-04-28,Action,Relaxing;Cute;Open World;Casual;RPG;Co-op;Multiplayer;Simulation;Life Sim;Farming Sim,0.0,0,79,0,Unknown,0,0
361420,ASTRONEER,2019-02-05,Adventure,Multiplayer;Open World Survival Craft;Open World;Space;Survival;Exploration;Base Building;Co-op;Sandbox;Adventure,7.49,75,88,116588,Unknown,3497640,988
2661300,Grounded 2,2025-07-29,Action,Survival;Multiplayer;Action;Adventure;Base Building;Co-op;Open World;Exploration;Crafting;Early Access,29.99,0,81,17264,Unknown,517920,0
3656800,Train Sim World® 6,2025-09-30,Simulation,Simulation;Trains;Transportation;Immersive Sim;Automobile Sim;Driving;America;Strategy;Exploration;First-Person,19.99,60,82,1192,Unknown,35760,0
1256670,Library Of Ruina,2021-08-10,Indie,Story Rich;Card Game;Difficult;Strategy;Deckbuilding;Turn-Based Combat;Great Soundtrack;Singleplayer;Psychological Horror;Visual Novel,10.19,66,94,36771,Unknown,1103130,1299
1583230,High On Life,2022-12-13,Action,Comedy;FPS;Singleplayer;Dark Humor;Adventure;Action-Adventure;Sci-fi;Shooter;First-Person;Action,13.99,65,89,19324,Unknown,579720,299
2231380,Tom Clancy's Ghost Recon® Breakpoint,2023-01-23,Action,Open World;Shooter;Multiplayer;Co-op;Singleplayer;Military;Action;Stealth;Third-Person Shooter;Tactical,11.99,80,74,38271,Unknown,1148130,1430
3467040,Bookshop Simulator,2025-09-16,Simulation,Simulation;Management;Economy;Singleplayer;Trading;Parody ;Early Access;Capitalism;Cats;Cozy,14.39,10,92,870,Unknown,26100,0
2103140,Magicraft,2024-11-01,Action,Action Roguelike;Roguelite;Bullet Hell;Looter Shooter;Roguelike;Strategy RPG;RPG;Top-Down;Deckbuilding;Procedural Generation,12.79,20,93,14223,Unknown,426690,600
1364780,Street Fighter™ 6,2023-06-01,Action,2D Fighter;Fighting;Character Customization;Arcade;Multiplayer;Action;Competitive;PvP;Adventure;Singleplayer,39.99,0,68,45146,Unknown,1354380,14920
3873970,NASCAR 25,2025-11-11,Racing,Racing;Sports;Driving;Automobile Sim;Arcade;Simulation;Singleplayer;Multiplayer;Physics;Realistic,41.99,30,64,1416,Unknown,42480,0
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,Action,Open World;Shooter;Stealth;Co-op;Singleplayer;Multiplayer;Tactical;Action;Military;Third-Person Shooter,9.99,80,73,88906,Unknown,2667180,1441
2737070,Crime Simulator,2025-06-17,Action,Multiplayer;Simulation;Online Co-Op;Crime;Heist;First-Person;FPS;Co-op Campaign;Action;Action-Adventure,9.44,37,84,4605,Unknown,138150,0
3743790,Thomas & Friends™: Wonders of Sodor,2026-03-17,Simulation,Trains;Narration;Simulation;Exploration;Adventure;3D;Relaxing;Cartoony;Story Rich;Singleplayer,39.99,0,88,480,Unknown,14400,0
413420,Danganronpa 2: Goodbye Despair,2016-04-18,Adventure,Anime;Detective;Visual Novel;Mystery;Story Rich;Great Soundtrack;Singleplayer;Psychological Horror;Adventure;Dark Comedy,1.99,90,92,28181,Unknown,845430,198
2513280,SONIC X SHADOW GENERATIONS,2024-10-24,Action,Action;3D Platformer;Fast-Paced;Great Soundtrack;Platformer;Singleplayer;3D;2D Platformer;Adventure;Soundtrack,19.99,60,95,11144,Unknown,334320,110
2536520,Diablo II: Resurrected – Infernal Edition,2026-02-11,Action,Action;RPG;Action RPG;Hack and Slash;Strategy;Dungeon Crawler;Isometric;Action-Adventure;Dark Fantasy;Dark,39.99,0,86,3945,Unknown,118350,0
714010,Aimlabs,2023-06-16,Action,FPS;Free to Play;Shooter;Simulation;Action;First-Person;Third-Person Shooter;Software;Score Attack;eSports,0.0,0,81,261,Unknown,7830,5223
782330,DOOM Eternal,2020-03-19,Action,FPS;Action;Gore;Great Soundtrack;Fast-Paced;Violent;Demons;Shooter;First-Person;Singleplayer,9.99,75,90,186853,Unknown,5605590,2262
546560,Half-Life: Alyx,2020-03-23,Action,VR;FPS;Story Rich;Horror;Female Protagonist;Shooter;Singleplayer;First-Person;Action;Sci-fi,17.99,70,96,90502,Unknown,2715060,202
356190,Middle-earth™: Shadow of War™,2017-10-09,Action,Open World;Action;RPG;Singleplayer;Fantasy;Adventure;Third Person;Violent;Stealth;Gore,4.99,90,90,85397,Unknown,2561910,1405
1158160,Coral Island,2023-11-14,Adventure,Farming Sim;Life Sim;Relaxing;Dating Sim;Simulation;Agriculture;RPG;Character Customization;Crafting;Singleplayer,17.99,40,88,20410,Unknown,612300,1328
2185060,Two Point Museum,2025-03-04,Casual,Simulation;Casual;Strategy;Building;City Builder;Sandbox;Life Sim;Exploration;Management;Cartoony,23.99,20,93,8285,Unknown,248550,927
1044720,Farthest Frontier,2025-10-23,Indie,Building;City Builder;Strategy;Resource Management;Medieval;4X;Agriculture;Historical;Economy;Base Building,19.24,45,84,22557,Unknown,676710,995
1190000,Car Mechanic Simulator 2021,2021-08-11,Racing,Simulation;Automobile Sim;Sandbox;Realistic;Moddable;Driving;Racing;Singleplayer;3D;Education,4.49,82,92,34027,Unknown,1020810,1343
2000890,MechWarrior 5: Clans,2024-10-16,Action,Action;Simulation;Mechs;Shooter;FPS;3D;First-Person;Immersive Sim;Futuristic;Realistic,14.99,50,64,5246,Unknown,157380,197
1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,Action,Great Soundtrack;Story Rich;Action;RPG;JRPG;Adventure;Singleplayer;Hack and Slash;Post-apocalyptic;Atmospheric,23.99,60,86,20715,Unknown,621450,207
2933130,The Lord of the Rings: Return to Moria™,2024-08-27,Action,Base Building;Open World Survival Craft;Dwarf;Survival;Exploration;Online Co-Op;Crafting;Building;Adventure;Multiplayer,13.49,55,72,9594,Unknown,287820,370
1621690,Core Keeper,2024-08-27,Action,Open World;Survival;Exploration;Pixel Graphics;Sandbox;Multiplayer;Crafting;Building;Co-op;Base Building,11.99,40,90,47576,Unknown,1427280,3688
2201320,Date Everything!,2025-06-17,Simulation,LGBTQ+;Sexual Content;Dating Sim;Romance;Simulation;Singleplayer;Comedy;Multiple Endings;Choose Your Own Adventure;Cute,14.99,50,89,5897,Unknown,176910,0
2244210,Echoes of Aincrad,2026-07-09,Action,JRPG;Anime;Action RPG;Hack and Slash;3D;Fantasy;RPG;Singleplayer;Realistic;Dark,69.99,0,0,0,Unknown,0,0
3450310,Europa Universalis V,2025-11-04,Strategy,Grand Strategy;Resource Management;4X;Strategy;Trading;Historical;Multiplayer;Simulation;Alternate History;Wargame,53.99,10,47,21987,Unknown,659610,0
1196590,Resident Evil Village,2021-05-06,Action,Survival Horror;Horror;First-Person;Singleplayer;Action;Sexual Content;Zombies;Gore;Story Rich;FPS,39.99,0,96,97478,Unknown,2924340,1284
521890,Hello Neighbor,2017-12-08,Adventure,Horror;Sandbox;Stealth;First-Person;Story Rich;Survival Horror;Difficult;Action-Adventure;3D Platformer;Survival,2.99,90,87,21468,Unknown,644040,127
1895880,Ratchet & Clank: Rift Apart,2023-07-26,Action,Adventure;Singleplayer;3D Platformer;Action-Adventure;Third Person;Family Friendly;Action;Third-Person Shooter;Sci-fi;Platformer,23.99,60,87,10758,Unknown,322740,95
550,Left 4 Dead 2,2009-11-16,Action,Zombies;Co-op;FPS;Multiplayer;Shooter;Online Co-Op;Action;Survival;Horror;First-Person,1.99,80,96,785655,Unknown,23569650,25122
3370870,Berry Bury Berry,2026-01-29,Adventure,3D;First-Person;Psychological Horror;Physics;Clicker;Surreal;Colorful;Creature Collector;Singleplayer;Cute,6.39,20,98,4509,Unknown,135270,0
2169200,Sniper Elite: Resistance,2025-01-30,Action,Action;Adventure;Singleplayer;Third-Person Shooter;Multiplayer;Action-Adventure;Stealth;Third Person;War;Sniper,29.99,40,80,4127,Unknown,123810,957
747660,Five Nights at Freddy's: Security Breach,2021-12-16,Action,Horror;Singleplayer;Survival Horror;Robots;First-Person;Multiple Endings;Stealth;Exploration;3D;Action,19.99,50,85,63728,Unknown,1911840,196
364360,Total War: WARHAMMER,2016-05-24,Action,Strategy;Fantasy;RTS;War;Turn-Based Strategy;Games Workshop;Grand Strategy;Multiplayer;Tactical;Dark Fantasy,14.99,75,84,32499,Unknown,974970,297
493520,GTFO,2021-12-09,Action,Online Co-Op;Horror;Co-op;FPS;Multiplayer;Difficult;Shooter;Survival Horror;Action;Stealth,12.79,68,73,44913,Unknown,1347390,307
218620,PAYDAY 2,2013-08-13,Action,Co-op;Action;FPS;Heist;Multiplayer;Looter Shooter;Online Co-Op;Stealth;Crime;Shooter,4.99,50,92,442822,Unknown,13284660,27254
1133870,Space Engineers 2,2025-01-27,Action,Sandbox;Building;Survival;Space;Sci-fi;Physics;Simulation;Destruction;Moddable;Singleplayer,23.99,20,66,3802,Unknown,114060,63
3897800,Poker Night at the Inventory,2026-03-05,Casual,Casual;Card Game;Gambling;Comedy;Funny;Cartoon;3D;Cartoony;Singleplayer;Conversation,9.99,0,94,6075,Unknown,182250,0
1904480,Absolum,2025-10-09,Action,Beat 'em up;Roguelite;Local Co-Op;Fantasy;Hand-drawn;Action;Adventure;Co-op;Fighting;Side Scroller,18.74,25,87,7983,Unknown,239490,0
2362060,CODE VEIN II,2026-01-29,Action,Action;RPG;Souls-like;Action RPG;Anime;Character Customization;Singleplayer;JRPG;Open World;Vampire,52.49,25,71,4099,Unknown,122970,0
322170,Geometry Dash,2014-12-22,Action,Difficult;Music;Level Editor;Great Soundtrack;2D;Precision Platformer;Rhythm;Singleplayer;Platformer;Colorful,2.49,50,93,520915,Unknown,15627450,27850
1875830,Shin Megami Tensei V: Vengeance,2024-06-13,Adventure,JRPG;RPG;Story Rich;Demons;Creature Collector;Adventure;Anime;Choices Matter;Exploration;Turn-Based Strategy,20.99,65,85,7144,Unknown,214320,410
3846120,MineMogul,2025-12-04,Indie,Early Access;Automation;Building;Physics;Mining;Strategy;Simulation;Crafting;Management;Base Building,11.99,20,96,3285,Unknown,98550,0
2240620,UNBEATABLE,2025-12-09,Adventure,Rhythm;Female Protagonist;Music;Story Rich;Anime;Exploration;Arcade;LGBTQ+;Hand-drawn;Visual Novel,22.39,20,94,4655,Unknown,139650,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,2020-08-17,Simulation,Simulation;Flight;Realistic;Multiplayer;Open World;VR;Singleplayer;Real-Time;Atmospheric;Physics,20.99,65,67,68090,Unknown,2042700,3245
799960,Wizard101,2018-09-06,Adventure,Colorful;MMORPG;Deckbuilding;PvP;Crafting;Free to Play;Nostalgia;Card Game;Magic;Turn-Based Combat,0.0,0,86,0,Unknown,0,712
3681010,Nioh 3,2026-02-05,Action,Action;Action RPG;Souls-like;RPG;Open World;Hack and Slash;Difficult;Third Person;Dark Fantasy;Fantasy,62.99,10,76,10041,Unknown,301230,0
29720,Guild Wars® Reforged,2025-12-03,Action,Adventure;MMORPG;Fantasy;Action;CRPG;Choose Your Own Adventure;3D;RPG;Exploration;Third Person,11.99,40,84,2722,Unknown,81660,86
3097300,Creature Kitchen,2026-02-06,Casual,Puzzle;Creature Collector;Cooking;First-Person;Nature;Cute;Sandbox;3D;Relaxing;Cozy,6.39,20,99,3700,Unknown,111000,0
588650,Dead Cells,2018-08-06,Action,Adventure;Metroidvania;Action Roguelike;Roguelike;Pixel Graphics;2D;Souls-like;Roguelite;Difficult;Hack and Slash,12.49,50,95,152218,Unknown,4566540,2559
1537622,Dying Light 2 Stay Human: Goodies Pack—Arts,2022-02-03,Action,RPG;Action;Gore;Violent,17.49,75,72,0,Unknown,0,0
1537624,Dying Light 2 Stay Human: Bloody Ties,2022-11-09,Action,Action;Adventure;RPG;Violent;Gore,14.99,75,20,2110,Unknown,63300,0
1888510,Dying Light 2 - Soundtrack,2022-02-03,Action,RPG;Action;Violent;Gore,17.49,75,82,0,Unknown,0,0
805550,Assetto Corsa Competizione,2019-05-29,Racing,Racing;Automobile Sim;Simulation;VR;Multiplayer;Driving;Realistic;Sports;Controller;Singleplayer,9.99,75,93,30887,Unknown,926610,1479
1645820,SurrounDead,2022-06-24,Action,Zombies;Survival;Open World;Post-apocalyptic;Singleplayer;RPG;Shooter;Exploration;Loot;Base Building,7.19,40,93,21097,Unknown,632910,1870
2627260,NINJA GAIDEN 4,2025-10-20,Action,Action;Hack and Slash;Adventure;Ninja;Gore;Action-Adventure;Violent;3D;Singleplayer;Difficult,45.49,35,81,7422,Unknown,222660,0
204360,Castle Crashers®,2012-09-26,Action,2D;Online Co-Op;Co-op;Beat 'em up;Hack and Slash;Funny;Adventure;4 Player Local;Local Co-Op;Multiplayer,4.49,70,97,105740,Unknown,3172200,443
602960,Barotrauma,2023-03-13,Action,Co-op;Multiplayer;Survival;Submarine;Survival Horror;Horror;2D;Underwater;Simulation;Sci-fi,17.49,50,95,57991,Unknown,1739730,2371
2138710,Sifu,2023-03-28,Action,Action;Martial Arts;Beat 'em up;Difficult;Third Person;Singleplayer;Souls-like;Crime;Indie;Blood,9.99,75,89,19080,Unknown,572400,394
454650,DRAGON BALL XENOVERSE 2,2016-10-27,Action,Anime;Fighting;Character Customization;Action;Multiplayer;Adventure;Massively Multiplayer;Co-op;RPG;Online Co-Op,5.99,70,88,41894,Unknown,1256820,652
1260320,Party Animals,2023-09-20,Action,Multiplayer;Funny;Casual;Cute;Party Game;Co-op;Fighting;Action;PvP;Online Co-Op,11.99,40,85,54335,Unknown,1630050,3070
1649240,Returnal™,2023-02-15,Action,Action;Bullet Hell;Roguelike;Singleplayer;Co-op;Female Protagonist;Third-Person Shooter;Online Co-Op;Action Roguelike;Space,23.99,60,73,5835,Unknown,175050,84
2827200,MIMESIS,2025-10-27,Action,Early Access;Online Co-Op;Horror;Funny;Psychological Horror;Survival Horror;PvE;Action;Exploration;First-Person,7.99,20,80,7022,Unknown,210660,0
1989270,Slay the Princess — The Pristine Cut,2023-10-23,Adventure,Visual Novel;Choices Matter;Psychological Horror;Horror;Story Rich;Choose Your Own Adventure;Hand-drawn;Romance;Lore-Rich;Point & Click,9.89,45,95,28700,Unknown,861000,134
2893570,DRAGON QUEST I & II HD-2D Remake,2025-10-30,RPG,RPG;2.5D;Pixel Graphics;1980s;Atmospheric;Fantasy;Emotional;Lore-Rich;Magic;Turn-Based Combat,44.99,25,87,1494,Unknown,44820,0
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,Action,LEGO;Co-op;Adventure;Multiplayer;Open World;Space;Local Co-Op;Action;Sci-fi;Singleplayer,9.99,80,85,37395,Unknown,1121850,719
552520,Far Cry® 5,2018-03-26,Action,Open World;Action-Adventure;Co-op;Multiplayer;FPS;Shooter;Exploration;Story Rich;First-Person;Realistic,8.99,85,82,168288,Unknown,5048640,1297
3061810,Like a Dragon: Pirate Yakuza in Hawaii,2025-02-20,Action,Action;Adventure;Pirates;RPG;Naval Combat;Hack and Slash;Action RPG;Funny;Third Person;JRPG,17.99,70,84,5944,Unknown,178320,213
220200,Kerbal Space Program,2015-04-27,Indie,Space;Simulation;Sandbox;Physics;Science;Space Sim;Building;Moddable;Education;Indie,9.99,75,97,108587,Unknown,3257610,1844
2457220,Avowed,2025-02-18,RPG,RPG;Fantasy;Singleplayer;First-Person;Story Rich;Magic;Adventure;Character Customization;Choices Matter;Combat,37.49,25,78,11494,Unknown,344820,157
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,2023-01-19,Action,Sexual Content;Open World;Action;Crime;Third-Person Shooter;Nudity;Violent;Adventure;Action-Adventure;Third Person,19.79,67,83,12491,Unknown,374730,330
2933620,Call of Duty®: Black Ops 6,2024-11-01,Action,Action;Shooter;Multiplayer;FPS;Singleplayer;Capitalism;First-Person;Military;Artificial Intelligence;PvP,27.99,60,39,13214,Unknown,396420,0
8870,BioShock Infinite,2013-03-25,Action,Action;Shooter;First-Person;FPS;RPG;Fantasy;Singleplayer;Adventure;Story Rich;Sci-fi,7.49,75,90,108211,Unknown,3246330,301
2133760,Tiny Bookshop,2025-08-07,Casual,Cozy;Management;Life Sim;Relaxing;Casual;Collectathon;Hand-drawn;Simulation;Cute;Trading,14.99,25,95,5836,Unknown,175080,0
1611600,WARNO,2024-05-23,Action,Wargame;Military;Real Time Tactics;RTS;Strategy;Cold War;War;Turn-Based Strategy;Tanks;PvP,15.99,60,78,13390,Unknown,401700,873
1794680,Vampire Survivors,2022-10-20,Action,Action Roguelike;Bullet Hell;Roguelite;Pixel Graphics;Vampire;2D;Indie;Singleplayer;Arcade;Casual,3.74,25,95,247007,Unknown,7410210,2966
1096530,Solasta: Crown of the Magister,2021-05-27,Adventure,RPG;Dungeons & Dragons;Co-op Campaign;Turn-Based Combat;Character Customization;Multiplayer;CRPG;Choices Matter;Story Rich;Fantasy,7.49,75,85,19086,Unknown,572580,396
1985810,Call of Duty®: Black Ops Cold War,2023-03-08,Action,Multiplayer;FPS;Singleplayer;Action;Zombies;Cold War;Shooter;First-Person;Military;Co-op,19.79,67,76,20454,Unknown,613620,644
780310,The Riftbreaker,2021-10-14,Action,Base Building;Online Co-Op;Multiplayer;Tower Defense;Survival;Action RPG;Hack and Slash;Exploration;Sandbox;Crafting,9.89,67,89,20701,Unknown,621030,231
812140,Assassin's Creed® Odyssey,2018-10-05,Action,Open World;RPG;Singleplayer;Historical;Action;Assassin;Third Person;Adventure;Mythology;Stealth,11.99,80,86,166242,Unknown,4987260,2629
1703340,The Stanley Parable: Ultra Deluxe,2022-04-27,Adventure,Multiple Endings;Choices Matter;Comedy;Walking Simulator;Narration;First-Person;Singleplayer;Funny;Psychological Horror;Exploration,8.74,65,91,32434,Unknown,973020,73
49520,Borderlands 2,2012-09-17,Action,Loot;Shooter;Action;Multiplayer;Co-op;Looter Shooter;FPS;RPG;First-Person;Funny,4.99,75,92,214304,Unknown,6429120,8551
2172010,Until Dawn™,2024-10-04,Adventure,Choices Matter;Horror;Adventure;Multiple Endings;Choose Your Own Adventure;Singleplayer;Exploration;Interactive Fiction;Atmospheric;Story Rich,29.99,50,86,3079,Unknown,92370,85
3014320,OCTOPATH TRAVELER 0,2025-12-04,RPG,RPG;JRPG;Party-Based RPG;Singleplayer;2.5D;Pixel Graphics;Character Customization;Turn-Based;Anime;Strategy,37.49,25,83,2376,Unknown,71280,0
244850,Space Engineers,2019-02-28,Action,Sandbox;Space;Building;Survival;Simulation;Physics;Open World;Base Building;Singleplayer;Multiplayer,9.99,50,87,101612,Unknown,3048360,4201
916440,Anno 1800,2019-04-16,Simulation,City Builder;Strategy;Simulation;Economy;Multiplayer;Resource Management;Sandbox;RTS;Co-op;Singleplayer,14.99,75,77,28390,Unknown,851700,2784
2119830,MISERY,2025-10-23,Action,Survival;Online Co-Op;Post-apocalyptic;Multiplayer;Horror;Open World;Co-op;Survival Horror;PvE;Open World Survival Craft,9.74,25,82,15082,Unknown,452460,0
35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,Action,Action;Stealth;Third Person;Superhero;Adventure;Singleplayer;Open World;Beat 'em up;Comic Book;Detective,2.99,85,95,58388,Unknown,1751640,601
200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,Action,Action;Open World;Stealth;Superhero;Adventure;Third Person;Singleplayer;Beat 'em up;Comic Book;Detective,3.99,80,96,53315,Unknown,1599450,655
367480,Batman™: Arkham Knight Season Pass,2015-10-28,Action,Action;Adventure;Open World;Stealth,4.99,75,80,431,Unknown,12930,0
801800,Atomfall,2025-03-27,Action,Action;Adventure;Open World;Singleplayer;First-Person;Post-apocalyptic;Action RPG;FPS;Action-Adventure;Survival,24.99,50,70,3571,Unknown,107130,287
774181,Rhythm Doctor,2025-12-06,Action,Rhythm;Music;Pixel Graphics;Level Editor;Story Rich;Indie;Action;Singleplayer;Local Co-Op;2D,15.99,20,95,23879,Unknown,716370,60
3920610,FATAL FRAME II: Crimson Butterfly REMAKE,2026-03-11,Action,Action;Adventure;Survival Horror;Female Protagonist;Horror;Supernatural;Action-Adventure;RPG;Third Person;3D,49.99,0,85,1639,Unknown,49170,0
711980,Starship EVO,2020-06-19,Action,Action;Indie;Simulation;Adventure;Space;Building;Sandbox;Sci-fi;Early Access;Open World,24.99,0,86,969,Unknown,29070,6
